Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
36,1128.5238100331767,619.4317952362483,9.8804,13.05018,82.26715,101.32358,10.15944,13.93022,75056.25857,75.0
37,463.8733372180333,190.62337555621326,5.21536,6.4297,108.25588,133.51582,5.2155,6.44657,76511.39507,76.0
38,367.7181763583322,61.903162704736715,15.82903,12.14492,58.49798,45.50475,15.51458,11.94401,78307.40672,78.0
39,953.7245363583316,514.5089027047376,10.11038,9.77719,45.83582,44.47084,9.54295,9.36452,78360.75146,78.0
40,462.3541963583303,199.06556270473777,5.44747,7.15446,106.61911,139.97165,5.60568,7.2817,78459.35245,78.0
41,970.3385685309812,441.76766901374106,6.8888,10.07939,73.92461,108.16149,6.87806,10.05608,79266.58518,79.0
42,1048.841406762245,743.4399957624059,6.5535,8.40786,98.24458,125.92494,6.74024,8.5335,82602.79969,82.0
43,61.87470570940984,1116.749821077245,10.40501,27.88374,70.37259,127.83106,11.84276,29.66236,88086.17185,88.0
44,62.19522570941096,1121.015781077246,5.28878,6.38174,115.10775,138.93968,5.7518,6.95402,88314.46504,88.0
45,65.57780570940865,1075.7370010772454,6.6486,7.9239,135.36288,161.23695,8.75605,10.29304,88541.27405,88.0
46,521.3671682342256,256.6521271308893,11.42306,13.24633,109.69892,127.202,14.19176,16.18084,89771.57998,89.0
47,1166.3728003915971,818.1389387302255,9.83001,11.4976,38.34207,44.42342,9.22787,10.89396,90001.91714,90.0
48,1005.7275174557307,414.465519996597,7.54038,8.04947,90.10998,96.19476,7.42431,7.93629,98556.25173,98.0
49,494.578177455727,212.5648999965966,6.34484,6.49237,99.68683,102.03133,6.12693,6.29333,98738.68161,98.0
50,478.8807311935078,218.03300981720324,6.56513,6.96968,96.01982,101.93665,6.38878,6.7825,99493.06192,99.0
51,450.3054911935095,253.34600981720152,13.49668,15.6591,72.46998,82.89306,14.92303,16.90857,99985.22091,99.0
52,1129.6029711935034,809.643299817202,48.10382,14.77408,119.39284,60.59487,51.637,16.16612,99965.20564,99.0
53,1087.751107153116,816.5428959274535,8.78813,9.04727,95.26721,98.07447,8.86663,9.11361,102253.61769,102.0
54,1113.1546471531153,650.024405927455,5.27677,7.06018,127.00741,169.77314,5.59374,7.37489,102944.43772,102.0
55,1173.3479228341657,592.1643879435496,5.9163,6.83035,112.67503,130.07481,5.97291,6.86815,104642.31559,104.0
56,809.7741625129047,105.2551915550475,7.77081,7.7746,107.26018,107.32042,7.65142,7.66143,105058.13206,105.0
57,1077.5428025128995,763.122941555047,5.79796,7.23515,102.06673,127.3561,5.78982,7.19333,105582.21497,105.0
58,1114.1398602052866,577.1790496860082,10.28441,14.90462,95.62237,138.34572,11.69523,16.55621,108068.1444,108.0
59,501.69098020529003,263.0309796860071,21.12815,43.05732,98.20506,141.47409,48.92864,78.11127,108045.61968,108.0
60,1113.6978560168313,786.5533972958966,16.50771,13.78825,112.43699,101.17565,18.82748,16.30236,109629.59592,109.0
61,531.7807583962814,259.44701863924115,8.88176,10.68266,81.4907,97.99027,9.16412,10.98187,113961.77003,113.0
62,991.4286433118467,400.5359258219813,5.0761,7.46218,95.968,140.97519,5.03822,7.33757,116802.413,116.0
63,498.5305713121955,208.26231979018732,7.1003,9.7324,98.87762,135.35989,8.67468,11.69423,119080.1682,119.0
64,480.4422229491033,187.30891696406766,15.07075,16.90487,86.38916,106.21403,18.42413,19.51674,120160.50778,120.0
65,1081.1740529491076,665.7716369640672,5.77962,7.34447,114.48381,145.82507,5.93352,7.56482,120933.49363,120.0
66,547.7038231461482,290.7587922678744,5.76272,7.75837,86.07441,115.83998,5.81863,7.7546,128374.0697,128.0
67,985.3704431461446,428.1288922678745,4.82661,6.21336,99.61776,128.12595,4.91518,6.24624,128580.27384,128.0
68,985.9917031461446,597.7776122678737,25.20505,18.35141,100.16689,74.34652,27.07128,20.50633,128897.95168,128.0
69,1108.4845422059714,798.4952479333328,5.29031,5.81973,121.42858,133.57448,5.3788,5.89509,130514.44443,130.0
70,988.795132809813,403.617763238215,8.04454,12.38396,88.88581,137.28639,8.86349,13.53522,131174.59618,131.0
71,473.87955280981225,188.8416532382143,5.85193,8.39968,92.98253,133.44249,6.05853,8.64674,131817.58151,131.0
72,972.3632576077512,525.4883131781639,6.65035,6.70896,98.37566,99.27183,6.75549,6.88508,132743.19592,132.0
73,1162.0008076077506,616.5284631781647,8.67649,13.82054,84.03652,133.67659,8.84221,13.8529,132938.65175,132.0
74,1121.8814382522276,592.3693282106459,5.90666,7.58718,121.69703,156.04401,6.39703,8.02322,135297.91952,135.0
75,1101.633297751097,791.9229107184308,8.82331,10.81202,89.70342,109.75944,9.36814,11.36999,139024.27553,139.0
76,1102.415637751095,673.5415407184316,18.74785,30.32205,93.25335,142.75886,41.79323,60.14054,139647.61687,139.0
77,1140.488010156208,603.4968203554398,7.29493,9.50157,99.02459,128.97042,7.35278,9.53601,142189.30563,142.0
78,1105.503471060379,787.1635359901469,10.01199,10.92006,80.85259,88.13868,10.14144,11.04086,145515.39614,145.0
79,559.8964933960314,276.56565060857986,4.63711,6.2778,104.85606,141.8518,4.69393,6.28122,148114.38891,148.0
80,409.41858339602993,166.94829060858146,22.94668,23.24443,109.8004,119.70489,62.43622,71.36725,148711.6537,148.0
81,1119.247423396032,692.004690608581,9.28343,11.6066,99.36779,124.27882,9.93336,12.50753,148772.43289,148.0
82,954.9063200955765,503.01752719676745,5.69835,7.53829,100.80971,133.26802,5.71666,7.4818,151308.848,151.0
83,1039.2579200955784,344.52653719676715,14.98047,17.47332,128.14877,150.88601,22.4317,25.13214,151473.12279,151.0
84,1089.5606615831286,796.361095284928,7.89356,8.12602,90.5061,93.28929,7.98806,8.38123,152464.01238,152.0
85,985.1084915831318,497.65460528492747,8.06314,8.6161,94.57416,100.46423,8.25327,8.76152,152941.84309,152.0
86,1152.1277040914345,615.4127387407347,8.32076,8.96752,68.27079,73.57555,8.02548,8.64572,154508.17419,154.0
87,1019.4995802818769,478.2300774965408,8.79089,9.20082,91.66987,95.98823,9.33124,9.9006,158947.58985,158.0
88,1127.2553198189846,743.9016064938619,11.8852,24.12323,79.57644,113.6727,14.15316,26.81486,168220.96731,168.0
89,958.0009761499301,492.75645530820316,5.367,7.19689,98.5702,130.28224,5.58941,7.47335,169403.51728,169.0
90,27.626606149925106,689.3526753082026,5.5725,6.4383,76.7594,88.68644,5.48098,6.34099,169690.53343,169.0
91,856.9427308020638,196.54668888609328,4.53709,5.99032,96.92386,127.65676,4.64127,6.0579,170142.20514,170.0
92,1002.4711438840155,443.2901269677547,5.85333,7.36714,100.80251,126.87436,5.90204,7.43405,171819.86355,171.0
93,964.169905771775,537.2856656032897,27.10238,11.7044,122.4155,59.5031,33.43024,13.37273,173098.53179,173.0
94,977.143209542174,455.1951558404613,15.69172,18.08851,91.00154,96.47393,17.20216,20.38382,176006.94028,176.0
95,1101.4646855437522,673.5651119971387,10.45073,18.48244,100.2216,167.52327,12.1353,21.0298,186766.43814,186.0
96,427.34626466953074,144.78609643718735,4.16133,5.90505,100.00326,141.90095,4.19,5.92477,189408.33447,189.0
97,448.44260855336523,143.21865073293213,10.43176,17.87902,83.85046,134.99949,11.59112,19.71965,190977.3424,190.0
98,966.4257091742402,498.8364766396703,12.74717,15.19606,86.19804,102.7855,12.9523,15.55076,195907.26875,195.0
99,1151.808048299012,706.5551628881831,10.03303,14.48756,117.42963,168.59456,12.09891,16.84511,196133.33621,196.0
100,1114.479578420342,671.9724827802261,13.76112,17.44034,78.66321,99.6575,16.66857,21.5404,200980.97508,200.0
101,1180.4162748992833,606.3376451788488,12.49927,12.68365,73.89031,74.99473,12.81268,13.12955,201253.58907,201.0
102,1140.1673964159686,672.6571587368142,4.67105,6.53182,114.03488,159.25598,4.81371,6.62119,206603.08101,206.0
103,969.7689064159692,493.1068987368142,6.58264,8.87585,104.20148,140.36967,7.13347,9.4568,206874.81662,206.0
104,1142.4938505334846,703.6725347715033,6.20343,7.39519,118.85683,141.5737,6.90769,8.11128,209079.77384,209.0
105,523.3831264250841,230.77935108997795,8.58304,11.92978,90.09719,125.10352,8.76878,12.04045,211270.9318,211.0
106,515.1150564250858,269.7897410899793,23.45437,20.03792,134.32252,118.56314,40.83957,38.97757,211522.2592,211.0
107,1005.6889938476337,538.248762820151,13.36839,9.41068,63.44955,45.11444,13.11389,9.39976,213165.45018,213.0
108,1060.6546885026212,343.4499197662465,5.22726,8.37309,28.0748,51.66952,3.53856,7.59527,216098.7071,216.0
109,497.97106855382316,242.04075093347146,5.2661,7.90763,94.05948,141.38675,5.52324,8.3324,218809.19041,218.0
110,413.44193398961073,169.5786496987032,17.93523,16.72964,107.37705,105.80572,24.26666,24.07171,219322.77538,219.0
111,566.9371931769921,323.93865023864487,5.288,7.37216,88.48804,123.34979,5.29765,7.34589,220309.22682,220.0
112,476.0913262245903,129.3620722935189,12.73613,29.59251,58.87187,132.86491,15.21012,33.46574,221743.25759,221.0
113,1043.30118433484,361.1511399089583,5.08019,6.83236,94.2217,126.71047,5.05285,6.76899,223110.26105,223.0
114,1152.180314334841,737.821009908958,10.39059,8.86818,107.90021,91.9418,10.80504,9.16499,223496.14297,223.0
115,556.2128896147078,289.14853494997055,5.62954,6.7826,95.11656,114.59646,5.64097,6.78547,224545.75934,224.0
116,509.4407891892231,222.4927404668104,4.33517,6.78643,118.76906,185.42842,4.76522,7.28165,225295.15922,225.0
117,999.9872129058014,470.2763690126847,8.94258,14.41628,72.34439,116.06053,9.52489,14.94139,231860.06649,231.0
118,1128.1598234253527,710.8759005580374,12.94672,19.72689,79.60964,122.0739,17.66305,25.9,233643.23993,233.0
119,564.061256538995,318.9060086673527,8.88572,16.13236,61.2807,104.96612,9.47815,17.31147,234723.67077,234.0
120,986.5849690170461,448.26098826038333,4.29476,6.56801,92.13104,140.82229,4.39915,6.66164,236805.13065,236.0
121,566.8200785986762,293.258099224545,11.8043,16.98418,80.01567,114.16687,14.15773,20.05369,237451.09756,237.0
122,478.4776150767214,151.93080147069657,4.38165,5.895,109.17894,146.87124,4.53768,6.08086,241421.35301,241.0
123,1181.1031050767199,614.9560214706961,15.02874,37.69151,96.35449,201.82495,28.22926,59.48407,241618.07614,241.0
124,545.7465242771578,349.54270533072815,8.55708,9.89126,85.58938,98.90485,8.77868,10.04233,242133.29837,242.0
125,1170.882624277154,753.0665153307269,11.40648,12.40741,88.38157,96.15432,11.6693,12.79871,242635.54399,242.0
126,546.2992097271753,345.2497149906026,9.29981,42.5929,78.95658,188.08665,10.39216,40.30408,243157.13913,243.0
127,1121.243721535384,689.4453901905455,6.69949,9.3217,97.57733,135.76857,7.13883,9.86666,244902.19893,244.0
128,491.6794698104022,231.8850806707776,8.84817,10.96443,105.45124,131.06546,9.51289,11.98853,245056.92898,245.0
129,997.6050346608225,512.1546361715234,5.22891,6.78347,91.41689,118.58775,5.07224,6.56274,246523.07355,246.0
130,532.906836195263,261.38359643300623,5.11214,7.33115,100.98322,144.60613,5.14959,7.31597,247414.0813,247.0
131,410.7814761952649,1036.8957464330067,6.38564,8.66824,77.10723,104.62451,6.15752,8.3272,247601.19216,247.0
132,977.1125097506253,548.9019901990748,10.12432,10.34991,83.88826,85.83791,9.96965,10.26884,249256.20549,249.0
133,990.3494519887707,546.937753184107,9.3909,11.15827,67.57388,80.27987,9.14171,10.82425,250332.13743,250.0
134,1115.4593813453598,806.3081698907681,5.51847,6.59559,101.06535,120.78444,5.57746,6.66019,251462.07061,251.0
135,1111.9291121283652,589.5740987381746,8.55928,15.4004,113.42111,202.43415,10.59511,18.33169,255726.69638,255.0
136,965.1207087063195,551.6860401563321,5.13534,6.23896,85.73816,104.16378,4.93951,5.99885,256385.87811,256.0
137,1037.0516054952036,542.5536263495115,11.48318,11.09031,84.7387,81.83136,11.4555,11.04213,259876.91187,259.0
138,508.0378138051941,248.15808486088383,9.80519,15.83901,42.71149,69.43317,9.59212,15.65314,260949.28151,260.0
139,1146.9040001765327,634.9018575472224,8.64986,10.207,99.40266,117.46907,9.19539,10.93133,264958.10867,264.0
140,1033.2640905952555,430.7583890801364,9.26974,12.05891,95.96832,124.63973,10.0971,13.04824,265337.61253,265.0
141,1157.6230477840052,630.5258513611197,4.94417,6.83321,90.95847,125.71056,4.89072,6.75153,267213.20263,267.0
142,944.6544877840039,529.8848813611194,30.68086,28.99971,105.97355,103.94026,81.51307,78.57416,267647.32857,267.0
143,1124.270574771261,797.0148615896366,5.04483,6.45274,115.96181,148.32013,5.0876,6.49436,268730.75656,268.0
144,1122.908750607799,699.1747155099621,8.77083,12.02935,96.11442,132.32551,9.16325,12.66712,271339.37833,271.0
145,571.0277106077988,305.7483155099618,4.12464,5.11408,100.43094,124.50514,4.01466,4.96339,271667.34118,271.0
146,975.3080179805671,533.1560132213937,5.96633,7.49245,89.64136,112.57455,5.83882,7.34465,273359.46301,273.0
147,428.73067381906947,157.07856191987912,4.4892,5.93414,115.54235,152.71585,4.50581,5.92414,275415.79235,275.0
148,1009.9297343687352,466.05747396515574,7.65314,8.35822,94.93916,103.68111,7.8424,8.55302,279698.6641,279.0
149,1158.72570920769,631.3839050200794,6.26329,8.40236,85.86594,115.18912,6.25051,8.36716,283042.0292,283.0
150,465.16840920769687,154.06810502007906,6.62504,7.8778,86.28031,102.58703,6.54648,7.75591,283761.89413,283.0
151,1015.4388844021977,455.0482388057408,9.91615,33.76455,63.23003,154.54953,11.57714,41.21747,284074.17878,284.0
152,582.1107173331766,260.48836078494475,7.83287,20.20712,44.48761,79.4307,7.92627,20.92737,286520.25068,286.0
153,588.5037052868674,330.8269884589325,9.1212,11.07559,64.93436,78.84442,9.22485,11.18786,287706.71369,287.0
154,1031.6075852868696,441.1636884589323,9.67554,13.6137,97.0078,136.61803,11.32395,15.86187,287986.25225,287.0
155,1003.7123647136973,562.647415876799,7.42945,8.9417,83.18175,100.11798,7.59954,9.17216,289878.54326,289.0
156,1002.4344864040476,534.5618351011219,5.29104,5.47499,102.37807,105.95108,5.15981,5.35706,290775.61689,290.0
157,1131.5759688792343,740.3922527062311,6.99915,9.24065,97.78018,129.00827,7.23698,9.40967,294949.69683,294.0
158,1158.9740710656054,648.5667312966007,7.3709,8.1607,100.71311,111.54948,7.3699,8.19212,296946.23895,296.0
159,960.0540952761081,514.39642837952,16.47768,19.60166,108.09536,130.48338,24.17881,28.52487,297112.77956,297.0
160,1068.9879752761049,837.7775383795203,7.18402,8.82944,38.79496,48.2157,6.94316,8.44682,297248.37764,297.0
161,507.89741527610806,203.41796837951975,17.42321,18.16214,103.68484,107.9142,22.87857,22.93635,297305.06465,297.0
162,1162.650640474806,730.3366268219435,18.48729,16.47856,74.25789,66.19372,18.18198,16.26179,299897.73828,299.0
163,1146.8582810239639,744.8573735393812,6.74873,6.77765,67.38897,67.6787,6.39056,6.41793,303496.11747,303.0
164,1186.531550260059,636.4503870238059,10.23707,13.03477,83.72764,105.43333,11.04116,13.76869,309837.6213,309.0
165,1102.7856818413188,784.8350235017068,4.41299,5.2694,110.52751,131.97646,4.29109,5.12031,310629.34455,310.0
166,581.3056688291183,325.8716207064339,4.78777,5.03051,99.67498,104.66278,4.64738,4.86344,313458.28074,313.0
167,1151.4179564437302,820.3796227210072,5.29052,6.02021,82.54503,93.93026,5.04693,5.74448,315816.5383,315.0
168,1176.3681830343103,648.8166245192012,7.35964,9.72068,75.59035,99.75694,7.34287,9.63016,321150.90528,321.0
169,1154.940272709623,678.4646634427078,4.42583,6.42468,125.15148,181.37201,4.73782,6.7176,323243.9831,323.0
170,579.1205150632254,352.9301401712378,7.73954,11.38211,67.60694,94.0868,8.0422,12.07426,324513.12298,324.0
171,497.4798263350302,307.65607609055803,7.77733,46.97228,35.15028,120.5322,7.29385,48.48489,329097.27291,329.0
172,1026.2109512504035,452.82460591132036,5.12246,5.96678,104.05355,121.18581,5.13531,5.97731,330328.39858,330.0
173,559.3351012503994,335.43055591132145,5.77888,7.22541,89.16289,111.48139,5.70048,7.12901,330612.46964,330.0
174,1166.4443512734913,655.3766719714232,8.37752,18.60001,48.99233,105.9653,8.27212,18.7826,333625.94438,333.0
175,1175.6575300688687,618.6450919914721,8.98925,11.37772,98.84166,125.04153,9.87166,12.4571,334021.91808,334.0
176,1129.4780543385737,824.7333824147928,7.14601,8.92748,80.99925,101.19463,6.9869,8.74335,337009.63451,337.0
177,1122.5131743385741,827.9604324147923,13.6828,8.44516,102.79686,63.44059,13.41804,8.28522,337765.25563,337.0
178,1024.142139840756,491.16922540188125,6.97797,7.64979,105.98213,116.18061,6.96853,7.63361,339284.82046,339.0
179,986.3160624811796,530.5250907949526,14.52883,16.08781,80.98409,89.11298,16.92965,18.60419,341985.85887,341.0
180,1134.6065992266788,814.1494138496868,6.02828,6.16318,103.27641,105.71297,5.99134,6.20061,344067.93217,344.0
181,1202.2044792266797,718.2442838496858,5.63656,6.91361,82.85068,101.6218,5.40052,6.62575,344744.87156,344.0
182,551.6779619205892,279.9214406279273,4.41943,5.7292,115.50366,149.72825,4.47887,5.79405,347093.50001,347.0
183,434.50742180264433,148.04344486279032,6.52393,11.113,95.42389,161.60475,6.98344,11.615,349935.58133,349.0
184,457.1994968833243,140.67135729903785,8.9219,12.60896,102.99666,144.3889,10.62516,14.66409,353358.68965,353.0
185,532.6135372509411,241.2182448826839,4.83841,6.14821,99.16999,126.08685,4.88093,6.22575,362612.10624,362.0
186,1120.8754096097273,667.2019186914524,6.36851,9.28528,110.05752,160.25921,6.75402,9.64735,366613.87155,366.0
187,1164.2059155269549,753.4014251262353,5.82122,6.98251,95.44697,114.47225,5.60808,6.70704,369988.97092,369.0
188,1003.8779795047701,538.766017223349,5.09457,5.70471,83.12813,93.08403,4.89594,5.48193,371099.66747,371.0
189,1202.830299504774,645.7591672233474,8.83182,13.568,82.85126,126.81691,9.12758,13.80735,371364.52585,371.0
190,1100.795389504772,831.8432672233474,23.38028,9.26095,79.91251,27.74932,23.0009,6.23782,371790.11863,371.0
191,1168.8399718294042,724.0892168347505,9.28274,12.04201,93.61402,123.63928,11.02308,14.18073,372275.35372,372.0
192,1061.5610118294007,398.3707968347513,5.81135,13.6096,88.84255,145.87007,6.21451,14.26334,372817.90442,372.0
193,597.0480845226548,335.55086847501593,9.91484,10.08849,82.48358,82.89662,10.36142,10.70241,373452.95409,373.0
194,1152.0152776931445,755.393651884366,10.36676,7.81825,85.7979,64.84955,10.80829,8.26587,374455.18916,374.0
195,1157.385794505385,669.2903963752073,12.96082,15.88455,56.65198,69.82366,13.6905,16.50021,379787.75076,379.0
196,563.7473332704456,353.48008167301947,6.37392,7.48713,68.29738,80.21137,6.3001,7.36606,382987.45646,382.0
197,1001.3157151278631,592.1583318506817,26.45395,10.39653,119.13733,59.05457,33.87808,11.41586,385830.9872,385.0
198,1009.4168030100435,521.1470098942169,12.32913,13.32432,66.81317,71.93283,12.44844,13.386,388672.60926,388.0
199,512.0303519489246,272.4796150517043,7.35473,9.6595,80.24114,105.51997,7.35961,9.73691,390709.6079,390.0
200,1020.7038598494092,448.14601878965493,6.44748,9.1783,104.69056,148.99276,6.8602,9.68578,391030.72264,391.0
201,1201.8671298494137,702.4070287896551,35.13484,12.37409,20.96191,32.89187,39.65341,12.30349,391475.46906,391.0
202,605.9247901820835,336.70997962070976,6.03083,6.32583,82.64746,86.69631,5.83228,6.13459,392506.59655,392.0
203,494.85343018208175,384.02141962070925,17.02543,23.06764,47.5202,64.31614,16.64692,22.71021,392831.86336,392.0
204,1158.2904585783854,666.8444215230195,6.72658,13.89981,62.71478,124.667,6.86541,14.42268,394368.80863,394.0
205,527.5216668592309,159.38191207472295,15.24517,18.39201,110.2336,131.04287,20.68094,24.41197,395216.10707,395.0
206,512.549958006692,250.1452186804218,4.17243,5.7196,115.65946,158.46012,4.16269,5.65169,396809.25579,396.0
207,1141.2849593358749,632.6176890147027,9.72185,14.23657,88.50346,129.29103,10.7001,15.2565,398833.32409,398.0
208,1133.3980497348123,708.739092223729,12.31252,7.7467,50.7661,27.198,11.30628,10.59506,399433.86831,399.0
209,575.2820505444242,327.90355342667215,6.7394,10.26623,80.28851,122.16767,7.06329,10.65439,401245.70067,401.0
210,530.3768805444188,163.22840342667118,8.69675,9.27814,111.84335,119.32874,8.81432,9.42728,401712.95855,401.0
211,1027.5188154270656,560.4240326109559,11.34045,11.43459,100.43161,101.28493,11.66339,11.81792,403136.1234,403.0
212,506.82367103860304,274.70719055630315,12.07762,14.42075,75.94463,91.35281,12.67565,15.27827,406801.32834,406.0
213,1040.1013110386032,484.80737055630254,5.10428,6.26674,84.74671,104.03241,5.10817,6.24288,406847.41919,406.0
214,1168.2854258856655,704.8389513547947,7.96023,10.43226,94.96387,124.38294,8.24567,10.73515,410306.45617,410.0
215,1135.3715189129753,827.008268944829,5.55184,5.82361,92.21216,96.72617,5.33887,5.60067,415240.75087,415.0
216,513.8097102003157,158.38490207732352,5.59268,6.7436,96.98018,116.93682,5.51437,6.64221,416134.66121,416.0
217,1072.0882583257385,427.7611498785869,8.953,11.80108,49.90111,65.79726,8.49135,11.11665,418050.31459,418.0
218,1163.9572053810384,702.8003140278033,7.63817,11.65163,71.47029,108.88019,7.79259,11.77223,419052.87317,419.0
219,1142.5009953810345,856.4169640278033,7.83223,6.63839,104.94601,88.98024,7.73993,6.595,419272.50237,419.0
220,516.0370979095396,168.88188799637066,16.47704,19.73345,66.08439,79.11692,17.21736,20.47766,420568.52586,420.0
221,1050.2893579095335,495.28653799637107,13.10979,14.42256,99.20926,112.35375,16.98673,19.53905,420739.0522,420.0
222,1005.8687949277246,557.9012868686422,7.15014,7.72128,101.5859,109.70069,7.17921,7.7443,424405.64326,424.0
223,1165.8367240998375,732.1565734667015,4.57195,6.77436,99.80855,147.69427,4.67404,6.86107,426940.04753,426.0
224,545.5266481144215,252.53826059559282,8.14319,8.63536,89.30491,94.61078,8.19696,8.61343,430960.76974,430.0
225,1052.3528880162778,503.73015543177837,13.06929,13.78745,67.49563,70.56861,16.77762,17.5045,431566.49432,431.0
226,565.6511780162765,327.27271543177824,8.6313,9.05063,92.15176,97.05975,8.78944,9.21527,431919.66292,431.0
227,557.1626346946287,309.36773696999745,12.00157,18.50708,52.50625,80.9486,11.61607,17.91228,432205.92181,432.0
228,581.8337482580828,324.5748149504706,9.63171,10.02559,89.03101,92.77347,10.10924,10.69864,433063.3763,433.0
229,1032.4118182580787,441.25424495047076,6.50232,10.62112,75.65688,123.53885,6.94828,11.25139,433209.34912,433.0
230,986.9683982580827,573.82548495047,17.71208,15.92879,105.45357,97.87437,21.57271,19.97617,433923.08853,433.0
231,533.8785788152527,254.00315911342148,8.01866,10.896,89.77037,121.61726,8.61192,11.40633,434915.27232,434.0
232,603.0449531532381,339.93075239447427,11.70849,10.90258,99.09857,88.95477,12.63143,12.29132,438419.40895,438.0
233,1161.2163876625148,858.552939542223,5.80331,5.59499,89.11872,85.94384,5.78444,5.62586,441317.86841,441.0
234,1150.6765519031023,747.9348476388759,6.83328,7.49102,85.7819,94.03885,6.65858,7.3012,447866.81012,447.0
235,1079.601923566583,415.3138040790673,4.74117,5.90023,110.20743,137.14781,4.63343,5.75758,451021.5836,451.0
236,500.3671984085895,271.41833462319624,8.10611,9.72073,70.69928,84.77115,8.01154,9.55872,455685.83186,455.0
237,1071.4159426824206,447.8712983480973,19.55472,11.66195,87.5335,52.96526,20.13877,12.25446,458007.43242,458.0
