Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
22,1033.9764700000014,390.0107000000007,4.98341,6.60666,121.93214,161.55016,5.04902,6.61085,40921.90035,40.0
23,931.6997400000035,498.2240300000012,12.19661,14.37891,95.31675,123.74467,15.02448,17.39356,42026.56175,42.0
24,956.835030000002,452.6396000000004,4.45122,6.14746,97.85824,135.22769,4.38389,6.07808,44528.08341,44.0
25,448.8498699999982,244.7484199999999,5.64141,7.55457,100.49498,134.79151,5.80009,7.82156,45828.86741,45.0
26,1093.2972200000004,768.4876000000004,7.37688,9.30951,94.97141,119.84836,7.26793,9.15789,49263.94534,49.0
27,1060.655830000003,719.5360500000006,12.36241,13.7,100.2397,111.1259,12.76726,14.32236,51671.28775,51.0
28,1024.538110000001,439.9810100000013,20.99119,8.63097,80.3105,27.67068,19.82309,7.38249,53982.10021,53.0
29,1096.1146999999985,626.2433799999999,15.95402,27.02776,86.00808,136.72071,30.00083,45.15737,56560.43978,56.0
30,420.3442300000024,181.16404000000148,5.26546,7.5292,89.86413,128.49061,5.15156,7.33683,57073.52342,57.0
31,520.8050300000032,289.28622,9.60211,13.04302,101.3236,137.61078,10.44699,14.07169,64175.58333,64.0
32,1103.791409999998,645.751330000001,12.65053,19.96909,100.61938,158.52688,15.9354,24.61489,64251.27041,64.0
33,431.4816600000049,267.5385100000003,8.00657,12.08948,34.41141,51.57459,6.57021,11.25846,67287.57645,67.0
34,460.9281600000031,229.98557000000076,7.10768,8.56684,87.4727,105.45109,7.30094,8.86433,69753.95202,69.0
35,431.6293000000005,174.04720000000088,6.24549,11.01666,73.76644,130.05289,6.18658,10.82127,71061.16069,71.0
36,1118.7190699999992,662.9309700000013,9.8804,13.05018,82.26715,101.32358,10.15944,13.93022,75056.25857,75.0
37,453.8674499999979,233.9909000000007,5.21536,6.4297,108.25588,133.51582,5.2155,6.44657,76511.39507,76.0
38,357.3107500000042,105.00697000000036,15.82903,12.14492,58.49798,45.50475,15.51458,11.94401,78307.40672,78.0
39,943.3171100000036,557.6127100000012,10.11038,9.77719,45.83582,44.47084,9.54295,9.36452,78360.75146,78.0
40,451.9467700000023,242.16937000000144,5.44747,7.15446,106.61911,139.97165,5.60568,7.2817,78459.35245,78.0
41,959.7307500000024,484.7394100000001,6.8888,10.07939,73.92461,108.16149,6.87806,10.05608,79266.58518,79.0
42,1037.6339200000002,786.0147100000013,6.5535,8.40786,98.24458,125.92494,6.74024,8.5335,82602.79969,82.0
43,49.47465999999986,1158.52678,10.40501,27.88374,70.37259,127.83106,11.84276,29.66236,88086.17185,88.0
44,49.79518000000098,1162.7927400000008,5.28878,6.38174,115.10775,138.93968,5.7518,6.95402,88314.46504,88.0
45,53.17775999999867,1117.5139600000002,6.6486,7.9239,135.36288,161.23695,8.75605,10.29304,88541.27405,88.0
46,508.7692400000015,298.29565,11.42306,13.24633,109.69892,127.202,14.19176,16.18084,89771.57998,89.0
47,1153.5772399999987,859.6488900000004,9.83001,11.4976,38.34207,44.42342,9.22787,10.89396,90001.91714,90.0
48,991.3599000000032,454.9020500000006,7.54038,8.04947,90.10998,96.19476,7.42431,7.93629,98556.25173,98.0
49,480.21055999999953,253.00143000000023,6.34484,6.49237,99.68683,102.03133,6.12693,6.29333,98738.68161,98.0
50,464.3177300000025,258.33476000000155,6.56513,6.96968,96.01982,101.93665,6.38878,6.7825,99493.06192,99.0
51,435.7424900000042,293.64775999999983,13.49668,15.6591,72.46998,82.89306,14.92303,16.90857,99985.22091,99.0
52,1115.039969999998,849.9450500000003,48.10382,14.77408,119.39284,60.59487,51.637,16.16612,99965.20564,99.0
53,1072.6034500000023,856.4395100000002,8.78813,9.04727,95.26721,98.07447,8.86663,9.11361,102253.61769,102.0
54,1098.0069900000017,689.9210200000016,5.27677,7.06018,127.00741,169.77314,5.59374,7.37489,102944.43772,102.0
55,1157.8117400000046,631.79025,5.9163,6.83035,112.67503,130.07481,5.97291,6.86815,104642.31559,104.0
56,794.044090000003,144.7454800000014,7.77081,7.7746,107.26018,107.32042,7.65142,7.66143,105058.13206,105.0
57,1061.8127299999978,802.6132300000008,5.79796,7.23515,102.06673,127.3561,5.78982,7.19333,105582.21497,105.0
58,1097.829610000001,616.2618300000013,10.28441,14.90462,95.62237,138.34572,11.69523,16.55621,108068.1444,108.0
59,485.3807300000044,302.1137600000002,21.12815,43.05732,98.20506,141.47409,48.92864,78.11127,108045.61968,108.0
60,1097.1947100000034,825.5000800000016,16.50771,13.78825,112.43699,101.17565,18.82748,16.30236,109629.59592,109.0
61,514.5085099999997,297.8480100000015,8.88176,10.68266,81.4907,97.99027,9.16412,10.98187,113961.77003,113.0
62,973.5821700000016,438.5262900000016,5.0761,7.46218,95.968,140.97519,5.03822,7.33757,116802.413,116.0
63,480.11209999999846,245.84090000000103,7.1003,9.7324,98.87762,135.35989,8.67468,11.69423,119080.1682,119.0
64,461.8335799999986,224.7499800000005,15.07075,16.90487,86.38916,106.21403,18.42413,19.51674,120160.50778,120.0
65,1062.5654100000029,703.2127,5.77962,7.34447,114.48381,145.82507,5.93352,7.56482,120933.49363,120.0
66,527.5826900000029,327.095150000001,5.76272,7.75837,86.07441,115.83998,5.81863,7.7546,128374.0697,128.0
67,965.2493099999992,464.4652500000011,4.82661,6.21336,99.61776,128.12595,4.91518,6.24624,128580.27384,128.0
68,965.8705699999992,634.1139700000003,25.20505,18.35141,100.16689,74.34652,27.07128,20.50633,128897.95168,128.0
69,1087.9877500000002,834.5541700000012,5.29031,5.81973,121.42858,133.57448,5.3788,5.89509,130514.44443,130.0
70,968.1108800000002,439.53778000000057,8.04454,12.38396,88.88581,137.28639,8.86349,13.53522,131174.59618,131.0
71,453.1952999999994,224.76166999999987,5.85193,8.39968,92.98253,133.44249,6.05853,8.64674,131817.58151,131.0
72,951.49179,561.2692999999999,6.65035,6.70896,98.37566,99.27183,6.75549,6.88508,132743.19592,132.0
73,1141.1293399999995,652.3094500000007,8.67649,13.82054,84.03652,133.67659,8.84221,13.8529,132938.65175,132.0
74,1100.449800000002,627.7324800000006,5.90666,7.58718,121.69703,156.04401,6.39703,8.02322,135297.91952,135.0
75,1079.458200000001,826.7272200000007,8.82331,10.81202,89.70342,109.75944,9.36814,11.36999,139024.27553,139.0
76,1080.2405399999989,708.3458500000015,18.74785,30.32205,93.25335,142.75886,41.79323,60.14054,139647.61687,139.0
77,1117.7578900000008,637.8807100000013,7.29493,9.50157,99.02459,128.97042,7.35278,9.53601,142189.30563,142.0
78,1082.2205299999987,821.1259100000007,10.01199,10.92006,80.85259,88.13868,10.14144,11.04086,145515.39614,145.0
79,536.06293,310.10541999999987,4.63711,6.2778,104.85606,141.8518,4.69393,6.28122,148114.38891,148.0
80,385.5850199999986,200.4880600000015,22.94668,23.24443,109.8004,119.70489,62.43622,71.36725,148711.6537,148.0
81,1095.4138600000006,725.544460000001,9.28343,11.6066,99.36779,124.27882,9.93336,12.50753,148772.43289,148.0
82,930.5243300000002,536.1336100000008,5.69835,7.53829,100.80971,133.26802,5.71666,7.4818,151308.848,151.0
83,1014.875930000002,377.6426200000005,14.98047,17.47332,128.14877,150.88601,22.4317,25.13214,151473.12279,151.0
84,1064.9963500000013,829.3357100000012,7.89356,8.12602,90.5061,93.28929,7.98806,8.38123,152464.01238,152.0
85,960.5441800000044,530.6292200000007,8.06314,8.6161,94.57416,100.46423,8.25327,8.76152,152941.84309,152.0
86,1127.199480000003,648.1040600000015,8.32076,8.96752,68.27079,73.57555,8.02548,8.64572,154508.17419,154.0
87,993.8464500000046,510.3533900000002,8.79089,9.20082,91.66987,95.98823,9.33124,9.9006,158947.58985,158.0
88,1099.806909999999,774.5967,11.8852,24.12323,79.57644,113.6727,14.15316,26.81486,168220.96731,168.0
89,930.374370000005,523.3080900000004,5.367,7.19689,98.5702,130.28224,5.58941,7.47335,169403.51728,169.0
90,0.0,719.9043099999999,5.5725,6.4383,76.7594,88.68644,5.48098,6.34099,169690.53343,169.0
91,829.1381699999984,226.9547500000008,4.53709,5.99032,96.92386,127.65676,4.64127,6.0579,170142.20514,170.0
92,974.488870000001,473.5545000000002,5.85333,7.36714,100.80251,126.87436,5.90204,7.43405,171819.86355,171.0
93,935.832930000004,567.2623200000016,27.10238,11.7044,122.4155,59.5031,33.43024,13.37273,173098.53179,173.0
94,948.275990000002,484.7393800000009,15.69172,18.08851,91.00154,96.47393,17.20216,20.38382,176006.94028,176.0
95,1070.8456300000034,701.6606000000011,10.45073,18.48244,100.2216,167.52327,12.1353,21.0298,186766.43814,186.0
96,396.2063400000043,172.44480000000112,4.16133,5.90505,100.00326,141.90095,4.19,5.92477,189408.33447,189.0
97,417.1295400000017,170.73154000000068,10.43176,17.87902,83.85046,134.99949,11.59112,19.71965,190977.3424,190.0
98,934.250509999998,525.6186600000001,12.74717,15.19606,86.19804,102.7855,12.9523,15.55076,195907.26875,195.0
99,1119.4611399999994,733.1908800000001,10.03303,14.48756,117.42963,168.59456,12.09891,16.84511,196133.33621,196.0
100,1081.4482199999984,698.0212600000013,13.76112,17.44034,78.66321,99.6575,16.66857,21.5404,200980.97508,200.0
101,1147.2144000000044,632.2394199999999,12.49927,12.68365,73.89031,74.99473,12.81268,13.12955,201253.58907,201.0
102,1106.1165099999998,697.8223300000009,4.67105,6.53182,114.03488,159.25598,4.81371,6.62119,206603.08101,206.0
103,935.7180200000004,518.2720700000009,6.58264,8.87585,104.20148,140.36967,7.13347,9.4568,206874.81662,206.0
104,1107.936410000002,728.3944800000008,6.20343,7.39519,118.85683,141.5737,6.90769,8.11128,209079.77384,209.0
105,488.4891700000008,255.20528999999988,8.58304,11.92978,90.09719,125.10352,8.76878,12.04045,211270.9318,211.0
106,480.2211000000025,294.2156800000012,23.45437,20.03792,134.32252,118.56314,40.83957,38.97757,211522.2592,211.0
107,970.4594700000016,562.3782800000008,13.36839,9.41068,63.44955,45.11444,13.11389,9.39976,213165.45018,213.0
108,1024.9235899999985,367.1340300000011,5.22726,8.37309,28.0748,51.66952,3.53856,7.59527,216098.7071,216.0
109,461.9067700000014,265.42741000000024,5.2661,7.90763,94.05948,141.38675,5.52324,8.3324,218809.19041,218.0
110,377.211390000004,192.8164300000008,17.93523,16.72964,107.37705,105.80572,24.26666,24.07171,219322.77538,219.0
111,530.5406399999993,347.0274500000014,5.288,7.37216,88.48804,123.34979,5.29765,7.34589,220309.22682,220.0
112,439.5290000000023,152.30179000000135,12.73613,29.59251,58.87187,132.86491,15.21012,33.46574,221743.25759,221.0
113,1006.4080200000026,383.7923900000005,5.08019,6.83236,94.2217,126.71047,5.05285,6.76899,223110.26105,223.0
114,1115.2871500000035,760.4622600000002,10.39059,8.86818,107.90021,91.9418,10.80504,9.16499,223496.14297,223.0
115,519.1546600000001,311.6404000000002,5.62954,6.7826,95.11656,114.59646,5.64097,6.78547,224545.75934,224.0
116,472.217730000004,244.83512000000155,4.33517,6.78643,118.76906,185.42842,4.76522,7.28165,225295.15922,225.0
117,961.7801200000032,491.71974000000046,8.94258,14.41628,72.34439,116.06053,9.52489,14.94139,231860.06649,231.0
118,1089.6266000000032,732.0188100000014,12.94672,19.72689,79.60964,122.0739,17.66305,25.9,233643.23993,233.0
119,525.3653200000044,339.89854000000014,8.88572,16.13236,61.2807,104.96612,9.47815,17.31147,234723.67077,234.0
120,947.5643100000016,468.9524700000002,4.29476,6.56801,92.13104,140.82229,4.39915,6.66164,236805.13065,236.0
121,527.637410000003,313.79891000000134,11.8043,16.98418,80.01567,114.16687,14.15773,20.05369,237451.09756,237.0
122,438.6492500000022,171.8679600000014,4.38165,5.895,109.17894,146.87124,4.53768,6.08086,241421.35301,241.0
123,1141.2747400000007,634.8931800000009,15.02874,37.69151,96.35449,201.82495,28.22926,59.48407,241618.07614,241.0
124,505.75732000000426,369.3287100000016,8.55708,9.89126,85.58938,98.90485,8.77868,10.04233,242133.29837,242.0
125,1130.8934200000003,772.8525200000004,11.40648,12.40741,88.38157,96.15432,11.6693,12.79871,242635.54399,242.0
126,506.14940000000206,364.8844700000009,9.29981,42.5929,78.95658,188.08665,10.39216,40.30408,243157.13913,243.0
127,1080.9335399999982,708.9288000000015,6.69949,9.3217,97.57733,135.76857,7.13883,9.86666,244902.19893,244.0
128,451.2091500000024,251.2170500000011,8.84817,10.96443,105.45124,131.06546,9.51289,11.98853,245056.92898,245.0
129,956.9748099999996,531.335070000001,5.22891,6.78347,91.41689,118.58775,5.07224,6.56274,246523.07355,246.0
130,492.1169399999999,280.41240000000107,5.11214,7.33115,100.98322,144.60613,5.14959,7.31597,247414.0813,247.0
131,369.9915800000017,1055.9245500000015,6.38564,8.66824,77.10723,104.62451,6.15752,8.3272,247601.19216,247.0
132,936.003969999998,567.6272500000014,10.12432,10.34991,83.88826,85.83791,9.96965,10.26884,249256.20549,249.0
133,949.0819400000036,565.5111000000015,9.3909,11.15827,67.57388,80.27987,9.14171,10.82425,250332.13743,250.0
134,1074.0331300000034,824.729510000001,5.51847,6.59559,101.06535,120.78444,5.57746,6.66019,251462.07061,251.0
135,1069.8702300000004,607.386480000001,8.55928,15.4004,113.42111,202.43415,10.59511,18.33169,255726.69638,255.0
136,922.9042499999996,569.3459500000008,5.13534,6.23896,85.73816,104.16378,4.93951,5.99885,256385.87811,256.0
137,994.3638100000026,559.7555700000012,11.48318,11.09031,84.7387,81.83136,11.4555,11.04213,259876.91187,259.0
138,465.19337000000087,265.207190000001,9.80519,15.83901,42.71149,69.43317,9.59212,15.65314,260949.28151,260.0
139,1103.435279999998,651.3387000000002,8.64986,10.207,99.40266,117.46907,9.19539,10.93133,264958.10867,264.0
140,989.6398800000024,447.041940000001,9.26974,12.05891,95.96832,124.63973,10.0971,13.04824,265337.61253,265.0
141,1113.688549999999,646.5025500000011,4.94417,6.83321,90.95847,125.71056,4.89072,6.75153,267213.20263,267.0
142,900.7199899999978,545.8615800000007,30.68086,28.99971,105.97355,103.94026,81.51307,78.57416,267647.32857,267.0
143,1080.1812800000043,812.8380000000016,5.04483,6.45274,115.96181,148.32013,5.0876,6.49436,268730.75656,268.0
144,1078.3564499999993,714.5366400000003,8.77083,12.02935,96.11442,132.32551,9.16325,12.66712,271339.37833,271.0
145,526.4754099999991,321.11024,4.12464,5.11408,100.43094,124.50514,4.01466,4.96339,271667.34118,271.0
146,930.4481999999988,548.2100200000004,5.96633,7.49245,89.64136,112.57455,5.83882,7.34465,273359.46301,273.0
147,383.5642599999992,171.82430000000022,4.4892,5.93414,115.54235,152.71585,4.50581,5.92414,275415.79235,275.0
148,964.1528900000048,480.18563,7.65314,8.35822,94.93916,103.68111,7.8424,8.55302,279698.6641,279.0
149,1112.3421099999978,644.8931000000011,6.26329,8.40236,85.86594,115.18912,6.25051,8.36716,283042.0292,283.0
150,418.7848100000047,167.57730000000083,6.62504,7.8778,86.28031,102.58703,6.54648,7.75591,283761.89413,283.0
151,968.9041700000016,468.4024800000007,9.91615,33.76455,63.23003,154.54953,11.57714,41.21747,284074.17878,284.0
152,535.2744600000005,273.53244000000086,7.83287,20.20712,44.48761,79.4307,7.92627,20.92737,286520.25068,286.0
153,541.5170199999993,343.71586000000025,9.1212,11.07559,64.93436,78.84442,9.22485,11.18786,287706.71369,287.0
154,984.6209000000016,454.0525600000001,9.67554,13.6137,97.0078,136.61803,11.32395,15.86187,287986.25225,287.0
155,956.4255100000008,575.2256200000011,7.42945,8.9417,83.18175,100.11798,7.59954,9.17216,289878.54326,289.0
156,954.9978899999988,546.9845800000003,5.29104,5.47499,102.37807,105.95108,5.15981,5.35706,290775.61689,290.0
157,1083.542690000002,752.1923299999999,6.99915,9.24065,97.78018,129.00827,7.23698,9.40967,294949.69683,294.0
158,1110.6438200000048,660.0549800000008,7.3709,8.1607,100.71311,111.54948,7.3699,8.19212,296946.23895,296.0
159,911.5757000000012,525.7286400000012,16.47768,19.60166,108.09536,130.48338,24.17881,28.52487,297112.77956,297.0
160,1020.509579999998,849.1097500000014,7.18402,8.82944,38.79496,48.2157,6.94316,8.44682,297248.37764,297.0
161,459.4190200000012,214.7501800000009,17.42321,18.16214,103.68484,107.9142,22.87857,22.93635,297305.06465,297.0
162,1113.8766400000022,741.3565200000012,18.48729,16.47856,74.25789,66.19372,18.18198,16.26179,299897.73828,299.0
163,1097.4958000000042,755.2516599999999,6.74873,6.77765,67.38897,67.6787,6.39056,6.41793,303496.11747,303.0
164,1136.293160000001,645.9038700000001,10.23707,13.03477,83.72764,105.43333,11.04116,13.76869,309837.6213,309.0
165,1052.402099999999,794.1314300000013,4.41299,5.2694,110.52751,131.97646,4.29109,5.12031,310629.34455,310.0
166,530.4878700000045,334.69633000000067,4.78777,5.03051,99.67498,104.66278,4.64738,4.86344,313458.28074,313.0
167,1100.3118099999992,828.8894799999998,5.29052,6.02021,82.54503,93.93026,5.04693,5.74448,315816.5383,315.0
168,1124.4024100000024,656.3800900000006,7.35964,9.72068,75.59035,99.75694,7.34287,9.63016,321150.90528,321.0
169,1102.6897600000011,685.7120599999998,4.42583,6.42468,125.15148,181.37201,4.73782,6.7176,323243.9831,323.0
170,526.7279699999999,360.0193900000013,7.73954,11.38211,67.60694,94.0868,8.0422,12.07426,324513.12298,324.0
171,444.3804900000032,313.9534800000001,7.77733,46.97228,35.15028,120.5322,7.29385,48.48489,329097.27291,329.0
172,972.9709300000032,458.96342,5.12246,5.96678,104.05355,121.18581,5.13531,5.97731,330328.39858,330.0
173,506.0950799999992,341.5693700000011,5.77888,7.22541,89.16289,111.48139,5.70048,7.12901,330612.46964,330.0
174,1112.783620000002,661.0392800000009,8.37752,18.60001,48.99233,105.9653,8.27212,18.7826,333625.94438,333.0
175,1121.8570099999995,624.1488200000003,8.98925,11.37772,98.84166,125.04153,9.87166,12.4571,334021.91808,334.0
176,1075.2595100000035,829.760040000001,7.14601,8.92748,80.99925,101.19463,6.9869,8.74335,337009.63451,337.0
177,1068.294630000004,832.9870900000005,13.6828,8.44516,102.79686,63.44059,13.41804,8.28522,337765.25563,337.0
178,969.6460300000036,495.877480000001,6.97797,7.64979,105.98213,116.18061,6.96853,7.63361,339284.82046,339.0
179,931.543279999998,534.9146600000004,14.52883,16.08781,80.98409,89.11298,16.92965,18.60419,341985.85887,341.0
180,1079.420480000001,818.0604300000014,6.02828,6.16318,103.27641,105.71297,5.99134,6.20061,344067.93217,344.0
181,1147.0183600000018,722.1553000000004,5.63656,6.91361,82.85068,101.6218,5.40052,6.62575,344744.87156,344.0
182,496.0805099999998,283.3532800000012,4.41943,5.7292,115.50366,149.72825,4.47887,5.79405,347093.50001,347.0
183,378.6368599999987,151.155490000001,6.52393,11.113,95.42389,161.60475,6.98344,11.615,349935.58133,349.0
184,400.7853800000012,143.14300000000003,8.9219,12.60896,102.99666,144.3889,10.62516,14.66409,353358.68965,353.0
185,474.9893799999991,242.24509000000037,4.83841,6.14821,99.16999,126.08685,4.88093,6.22575,362612.10624,362.0
186,1062.7191999999995,667.5849400000006,6.36851,9.28528,110.05752,160.25921,6.75402,9.64735,366613.87155,366.0
187,1105.652979999999,753.3009099999999,5.82122,6.98251,95.44697,114.47225,5.60808,6.70704,369988.97092,369.0
188,945.0616599999994,538.3428300000014,5.09457,5.70471,83.12813,93.08403,4.89594,5.48193,371099.66747,371.0
189,1144.0139800000034,645.3359799999998,8.83182,13.568,82.85126,126.81691,9.12758,13.80735,371364.52585,371.0
190,1041.9790700000012,831.4200799999999,23.38028,9.26095,79.91251,27.74932,23.0009,6.23782,371790.11863,371.0
191,1109.8922900000034,723.5046000000002,9.28274,12.04201,93.61402,123.63928,11.02308,14.18073,372275.35372,372.0
192,1002.61333,397.78618000000097,5.81135,13.6096,88.84255,145.87007,6.21451,14.26334,372817.90442,372.0
193,537.969259999998,334.8047600000009,9.91484,10.08849,82.48358,82.89662,10.36142,10.70241,373452.95409,373.0
194,1092.8055299999978,754.485990000001,10.36676,7.81825,85.7979,64.84955,10.80829,8.26587,374455.18916,374.0
195,1097.5247200000013,667.5740500000011,12.96082,15.88455,56.65198,69.82366,13.6905,16.50021,379787.75076,379.0
196,503.49809000000096,351.27779999999984,6.37392,7.48713,68.29738,80.21137,6.3001,7.36606,382987.45646,382.0
197,940.6802700000044,589.4695800000009,26.45395,10.39653,119.13733,59.05457,33.87808,11.41586,385830.9872,385.0
198,948.3971200000016,517.9712600000003,12.32913,13.32432,66.81317,71.93283,12.44844,13.386,388672.60926,388.0
199,450.7556000000041,268.97891000000163,7.35473,9.6595,80.24114,105.51997,7.35961,9.73691,390709.6079,390.0
200,959.3018999999986,444.482750000001,6.44748,9.1783,104.69056,148.99276,6.8602,9.68578,391030.72264,391.0
201,1140.4651700000031,698.7437600000012,35.13484,12.37409,20.96191,32.89187,39.65341,12.30349,391475.46906,391.0
202,544.3958400000047,332.8840900000014,6.03083,6.32583,82.64746,86.69631,5.83228,6.13459,392506.59655,392.0
203,433.32448000000295,380.1955300000009,17.02543,23.06764,47.5202,64.31614,16.64692,22.71021,392831.86336,392.0
204,1096.5081800000044,662.6931199999999,6.72658,13.89981,62.71478,124.667,6.86541,14.42268,394368.80863,394.0
205,465.61304999999993,155.0678200000002,15.24517,18.39201,110.2336,131.04287,20.68094,24.41197,395216.10707,395.0
206,450.51522000000114,245.66827999999987,4.17243,5.7196,115.65946,158.46012,4.16269,5.65169,396809.25579,396.0
207,1078.998630000002,627.8148900000015,9.72185,14.23657,88.50346,129.29103,10.7001,15.2565,398833.32409,398.0
208,1070.9862500000015,703.7732800000013,12.31252,7.7467,50.7661,27.198,11.30628,10.59506,399433.86831,399.0
209,512.6199600000036,322.61155000000144,6.7394,10.26623,80.28851,122.16767,7.06329,10.65439,401245.70067,401.0
210,467.7147899999982,157.9364000000005,8.69675,9.27814,111.84335,119.32874,8.81432,9.42728,401712.95855,401.0
211,964.6073000000032,554.805620000001,11.34045,11.43459,100.43161,101.28493,11.66339,11.81792,403136.1234,403.0
212,443.5396400000027,268.5987600000008,12.07762,14.42075,75.94463,91.35281,12.67565,15.27827,406801.32834,406.0
213,976.8172800000028,478.6989400000002,5.10428,6.26674,84.74671,104.03241,5.10817,6.24288,406847.41919,406.0
214,1104.5077300000048,698.0764200000012,7.96023,10.43226,94.96387,124.38294,8.24567,10.73515,410306.45617,410.0
215,1070.981590000003,819.4269400000012,5.55184,5.82361,92.21216,96.72617,5.33887,5.60067,415240.75087,415.0
216,449.297980000003,150.63966000000073,5.59268,6.7436,96.98018,116.93682,5.51437,6.64221,416134.66121,416.0
217,1007.3335700000024,419.6879300000001,8.953,11.80108,49.90111,65.79726,8.49135,11.11665,418050.31459,418.0
218,1099.0813600000038,694.5630300000012,7.63817,11.65163,71.47029,108.88019,7.79259,11.77223,419052.87317,419.0
219,1077.6251499999998,848.1796800000011,7.83223,6.63839,104.94601,88.98024,7.73993,6.595,419272.50237,419.0
220,451.040310000004,160.48048999999992,16.47704,19.73345,66.08439,79.11692,17.21736,20.47766,420568.52586,420.0
221,985.2925699999978,486.8851400000003,13.10979,14.42256,99.20926,112.35375,16.98673,19.53905,420739.0522,420.0
222,940.3903800000044,548.8429400000005,7.15014,7.72128,101.5859,109.70069,7.17921,7.7443,424405.64326,424.0
223,1100.1187800000043,722.7694600000013,4.57195,6.77436,99.80855,147.69427,4.67404,6.86107,426940.04753,426.0
224,479.3322100000005,242.4930400000012,8.14319,8.63536,89.30491,94.61078,8.19696,8.61343,430960.76974,430.0
225,986.0398600000044,493.5202900000004,13.06929,13.78745,67.49563,70.56861,16.77762,17.5045,431566.49432,431.0
226,499.3381500000032,317.06285000000025,8.6313,9.05063,92.15176,97.05975,8.78944,9.21527,431919.66292,431.0
227,490.73123000000487,298.9931800000013,12.00157,18.50708,52.50625,80.9486,11.61607,17.91228,432205.92181,432.0
228,515.2841800000024,314.03552000000127,9.63171,10.02559,89.03101,92.77347,10.10924,10.69864,433063.3763,433.0
229,965.8622499999984,430.7149500000014,6.50232,10.62112,75.65688,123.53885,6.94828,11.25139,433209.34912,433.0
230,920.4188300000023,563.2861900000007,17.71208,15.92879,105.45357,97.87437,21.57271,19.97617,433923.08853,433.0
231,467.2110600000015,243.29908000000069,8.01866,10.896,89.77037,121.61726,8.61192,11.40633,434915.27232,434.0
232,535.9077600000019,328.5670800000007,11.70849,10.90258,99.09857,88.95477,12.63143,12.29132,438419.40895,438.0
233,1093.7291699999987,846.6941000000006,5.80331,5.59499,89.11872,85.94384,5.78444,5.62586,441317.86841,441.0
234,1082.4950099999987,735.0844900000011,6.83328,7.49102,85.7819,94.03885,6.65858,7.3012,447866.81012,447.0
235,1010.9617300000028,401.8015800000012,4.74117,5.90023,110.20743,137.14781,4.63343,5.75758,451021.5836,451.0
236,431.2717300000004,257.2435800000003,8.10611,9.72073,70.69928,84.77115,8.01154,9.55872,455685.83186,455.0
237,1001.9812300000048,433.1992200000004,19.55472,11.66195,87.5335,52.96526,20.13877,12.25446,458007.43242,458.0
238,1112.3647400000043,807.0265900000013,9.98925,10.60523,84.65089,89.51635,10.59191,11.27244,460237.04518,460.0
